law,theta_min,theta_max,time_cap,completion_pct,unsafe_pct_after,time_ahead_s@0.7,prediction_pct@0.7,is_pareto,score
Law53_0_1,0.2,0.7,3.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.7,5.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.7,8.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.85,3.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.85,5.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.2,0.85,8.0,0.0,0.0,0.0,0.0,0,0.65
Law53_0_1,0.3,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.3,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.6,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.6,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.6,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.7,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.7,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.7,8.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.85,3.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.85,5.0,100.0,0.0,0.0,0.0,1,1.0
Law53_0_1,0.4,0.85,8.0,100.0,0.0,0.0,0.0,1,1.0
