mode,spec_key,baseline_pct,optimized_prob_pct,mc_prob_pct
log_raw_t18,F[0.0,2.0]_unsafe==1,0.000000,0.316106,0.100000
log_raw_t181,F[0.0,2.0]_unsafe==1,0.000000,0.709209,0.600000
log_raw_t184,F[0.0,2.0]_unsafe==1,100.000000,67.795022,46.000000
log_raw_t190,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.800000
log_raw_t2,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.000000
log_raw_t20,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.900000
log_raw_t200,F[0.0,2.0]_unsafe==1,0.000000,0.468118,0.200000
log_raw_t202,F[0.0,2.0]_unsafe==1,0.000000,0.748631,0.100000
log_raw_t204,F[0.0,2.0]_unsafe==1,0.000000,0.423984,0.000000
log_raw_t205,F[0.0,2.0]_unsafe==1,0.000000,2.255291,0.900000
log_raw_t206,F[0.0,2.0]_unsafe==1,0.000000,1.400577,1.100000
log_raw_t207,F[0.0,2.0]_unsafe==1,0.000000,2.102852,1.600000
log_raw_t208,F[0.0,2.0]_unsafe==1,0.000000,8.359190,3.800000
log_raw_t209,F[0.0,2.0]_unsafe==1,0.000000,2.878241,1.300000
log_raw_t21,F[0.0,2.0]_unsafe==1,0.000000,0.782263,0.200000
log_raw_t210,F[0.0,2.0]_unsafe==1,0.000000,1.935265,1.300000
log_raw_t211,F[0.0,2.0]_unsafe==1,0.000000,7.767490,3.800000
log_raw_t212,F[0.0,2.0]_unsafe==1,0.000000,2.130734,1.300000
log_raw_t213,F[0.0,2.0]_unsafe==1,0.000000,2.247310,0.700000
log_raw_t22,F[0.0,2.0]_unsafe==1,0.000000,1.814059,0.000000
log_raw_t23,F[0.0,2.0]_unsafe==1,0.000000,8.642560,5.500000
log_raw_t232,F[0.0,2.0]_unsafe==1,0.000000,3.953557,0.000000
log_raw_t235,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,2.0]_unsafe==1,0.000000,0.705088,0.600000
log_raw_t238,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,2.0]_unsafe==1,0.000000,0.164829,0.000000
log_raw_t242,F[0.0,2.0]_unsafe==1,0.000000,3.658996,3.100000
log_raw_t243,F[0.0,2.0]_unsafe==1,0.000000,0.587691,0.300000
log_raw_t246,F[0.0,2.0]_unsafe==1,0.000000,2.878241,2.100000
log_raw_t247,F[0.0,2.0]_unsafe==1,0.000000,2.965267,1.500000
log_raw_t25,F[0.0,2.0]_unsafe==1,0.000000,3.290845,0.000000
log_raw_t251,F[0.0,2.0]_unsafe==1,100.000000,95.478683,91.500000
log_raw_t253,F[0.0,2.0]_unsafe==1,0.000000,0.288952,0.000000
log_raw_t254,F[0.0,2.0]_unsafe==1,0.000000,1.593648,2.100000
log_raw_t256,F[0.0,2.0]_unsafe==1,100.000000,57.644797,43.300000
log_raw_t259,F[0.0,2.0]_unsafe==1,0.000000,0.500671,0.200000
log_raw_t26,F[0.0,2.0]_unsafe==1,0.000000,18.750000,13.100000
log_raw_t260,F[0.0,2.0]_unsafe==1,0.000000,3.057358,0.900000
log_raw_t263,F[0.0,2.0]_unsafe==1,0.000000,0.411100,0.000000
log_raw_t265,F[0.0,2.0]_unsafe==1,0.000000,5.035369,3.500000
log_raw_t266,F[0.0,2.0]_unsafe==1,0.000000,3.096397,2.900000
log_raw_t268,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,2.0]_unsafe==1,0.000000,1.854086,1.300000
log_raw_t271,F[0.0,2.0]_unsafe==1,100.000000,48.896366,33.300000
log_raw_t272,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,2.0]_unsafe==1,100.000000,75.665072,60.600000
log_raw_t276,F[0.0,2.0]_unsafe==1,0.000000,0.575764,0.000000
log_raw_t277,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.900000
log_raw_t282,F[0.0,2.0]_unsafe==1,0.000000,5.787037,2.300000
log_raw_t287,F[0.0,2.0]_unsafe==1,100.000000,97.058244,91.600000
log_raw_t29,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.000000
log_raw_t290,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,2.0]_unsafe==1,0.000000,8.642560,4.300000
log_raw_t293,F[0.0,2.0]_unsafe==1,0.000000,8.630188,5.300000
log_raw_t3,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.400000
log_raw_t30,F[0.0,2.0]_unsafe==1,100.000000,85.333157,74.500000
log_raw_t31,F[0.0,2.0]_unsafe==1,100.000000,89.357600,85.800000
log_raw_t32,F[0.0,2.0]_unsafe==1,100.000000,69.537904,53.100000
log_raw_t33,F[0.0,2.0]_unsafe==1,100.000000,89.357600,80.800000
log_raw_t34,F[0.0,2.0]_unsafe==1,100.000000,85.262643,73.600000
log_raw_t35,F[0.0,2.0]_unsafe==1,100.000000,69.537904,56.400000
log_raw_t37,F[0.0,2.0]_unsafe==1,100.000000,69.537904,53.500000
log_raw_t38,F[0.0,2.0]_unsafe==1,100.000000,67.725133,55.200000
log_raw_t39,F[0.0,2.0]_unsafe==1,0.000000,7.020093,4.700000
log_raw_t4,F[0.0,2.0]_unsafe==1,0.000000,2.499525,1.600000
log_raw_t40,F[0.0,2.0]_unsafe==1,100.000000,7.684267,6.500000
log_raw_t41,F[0.0,2.0]_unsafe==1,100.000000,69.537904,57.100000
log_raw_t42,F[0.0,2.0]_unsafe==1,100.000000,68.190302,45.500000
log_raw_t43,F[0.0,2.0]_unsafe==1,100.000000,85.900104,73.400000
log_raw_t44,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.200000
log_raw_t45,F[0.0,2.0]_unsafe==1,100.000000,92.829518,84.700000
log_raw_t46,F[0.0,2.0]_unsafe==1,100.000000,85.900104,74.400000
log_raw_t47,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t48,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.200000
log_raw_t49,F[0.0,2.0]_unsafe==1,100.000000,96.742112,95.800000
log_raw_t5,F[0.0,2.0]_unsafe==1,100.000000,96.813994,96.000000
log_raw_t50,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.600000
log_raw_t51,F[0.0,2.0]_unsafe==1,100.000000,60.250914,46.500000
log_raw_t52,F[0.0,2.0]_unsafe==1,100.000000,66.846714,54.400000
log_raw_t53,F[0.0,2.0]_unsafe==1,0.000000,21.359428,11.300000
log_raw_t54,F[0.0,2.0]_unsafe==1,0.000000,3.191562,3.700000
log_raw_t55,F[0.0,2.0]_unsafe==1,100.000000,6.536789,4.100000
log_raw_t56,F[0.0,2.0]_unsafe==1,0.000000,1.498719,0.400000
log_raw_t58,F[0.0,2.0]_unsafe==1,100.000000,52.120792,36.300000
log_raw_t6,F[0.0,2.0]_unsafe==1,0.000000,7.112713,3.600000
log_raw_t60,F[0.0,2.0]_unsafe==1,0.000000,2.816782,1.600000
log_raw_t63,F[0.0,2.0]_unsafe==1,0.000000,0.801589,0.300000
log_raw_t64,F[0.0,2.0]_unsafe==1,0.000000,0.425588,0.100000
log_raw_t68,F[0.0,2.0]_unsafe==1,0.000000,9.375000,5.100000
log_raw_t7,F[0.0,2.0]_unsafe==1,100.000000,67.795022,45.500000
log_raw_t71,F[0.0,2.0]_unsafe==1,0.000000,1.067688,0.000000
log_raw_t73,F[0.0,2.0]_unsafe==1,0.000000,3.657031,2.300000
log_raw_t8,F[0.0,2.0]_unsafe==1,0.000000,0.927083,0.400000
log_raw_t84,F[0.0,2.0]_unsafe==1,100.000000,27.060731,18.200000
log_raw_t9,F[0.0,2.0]_unsafe==1,0.000000,1.836537,0.700000
log_raw_t93,F[0.0,2.0]_unsafe==1,0.000000,1.694769,1.700000
log_raw_t97,F[0.0,2.0]_unsafe==1,0.000000,2.529058,1.400000
log_raw_t1,F[0.0,2.0]_unsafe==1,100.000000,97.140775,97.500000
log_raw_t10,F[0.0,2.0]_unsafe==1,100.000000,89.249271,79.600000
log_raw_t103,F[0.0,2.0]_unsafe==1,0.000000,9.002836,4.000000
log_raw_t108,F[0.0,2.0]_unsafe==1,0.000000,3.259808,2.500000
log_raw_t109,F[0.0,2.0]_unsafe==1,0.000000,0.941119,0.000000
log_raw_t116,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,2.0]_unsafe==1,0.000000,0.692971,0.100000
log_raw_t124,F[0.0,2.0]_unsafe==1,0.000000,3.259808,1.200000
log_raw_t128,F[0.0,2.0]_unsafe==1,0.000000,48.148148,41.900000
log_raw_t13,F[0.0,2.0]_unsafe==1,0.000000,1.776640,1.000000
log_raw_t131,F[0.0,2.0]_unsafe==1,0.000000,3.156932,1.700000
log_raw_t132,F[0.0,2.0]_unsafe==1,0.000000,3.235676,2.400000
log_raw_t14,F[0.0,2.0]_unsafe==1,0.000000,2.878241,1.400000
log_raw_t141,F[0.0,2.0]_unsafe==1,0.000000,1.991131,1.200000
log_raw_t143,F[0.0,2.0]_unsafe==1,0.000000,1.935334,1.600000
log_raw_t144,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.400000
log_raw_t145,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t147,F[0.0,2.0]_unsafe==1,100.000000,40.634451,21.100000
log_raw_t148,F[0.0,2.0]_unsafe==1,0.000000,4.685314,3.300000
log_raw_t153,F[0.0,2.0]_unsafe==1,0.000000,0.626670,0.000000
log_raw_t154,F[0.0,2.0]_unsafe==1,100.000000,54.549516,34.400000
log_raw_t159,F[0.0,2.0]_unsafe==1,100.000000,67.795022,43.100000
log_raw_t16,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t161,F[0.0,2.0]_unsafe==1,0.000000,10.575139,4.800000
log_raw_t166,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.200000
log_raw_t167,F[0.0,2.0]_unsafe==1,0.000000,1.845859,1.300000
log_raw_t168,F[0.0,2.0]_unsafe==1,100.000000,96.872304,95.600000
log_raw_t17,F[0.0,2.0]_unsafe==1,0.000000,0.788338,0.600000
log_raw_t174,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.000000
log_raw_t177,F[0.0,2.0]_unsafe==1,0.000000,3.091879,1.900000
log_raw_t178,F[0.0,2.0]_unsafe==1,0.000000,1.260444,0.700000
log_raw_t179,F[0.0,2.0]_unsafe==1,0.000000,1.239612,0.800000
log_raw_t18,F[0.0,2.0]_unsafe==1,0.000000,0.316106,0.300000
log_raw_t181,F[0.0,2.0]_unsafe==1,0.000000,0.709209,0.600000
log_raw_t184,F[0.0,2.0]_unsafe==1,100.000000,67.795022,45.400000
log_raw_t190,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.200000
log_raw_t2,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.400000
log_raw_t20,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.100000
log_raw_t200,F[0.0,2.0]_unsafe==1,0.000000,0.468118,0.000000
log_raw_t202,F[0.0,2.0]_unsafe==1,0.000000,0.748631,0.400000
log_raw_t204,F[0.0,2.0]_unsafe==1,0.000000,0.423984,0.100000
log_raw_t205,F[0.0,2.0]_unsafe==1,0.000000,2.255291,1.500000
log_raw_t206,F[0.0,2.0]_unsafe==1,0.000000,1.400577,0.900000
log_raw_t207,F[0.0,2.0]_unsafe==1,0.000000,2.102852,2.000000
log_raw_t208,F[0.0,2.0]_unsafe==1,0.000000,8.359190,5.200000
log_raw_t209,F[0.0,2.0]_unsafe==1,0.000000,2.878241,2.400000
log_raw_t21,F[0.0,2.0]_unsafe==1,0.000000,0.782263,0.100000
log_raw_t210,F[0.0,2.0]_unsafe==1,0.000000,1.935265,1.200000
log_raw_t211,F[0.0,2.0]_unsafe==1,0.000000,7.767490,3.900000
log_raw_t212,F[0.0,2.0]_unsafe==1,0.000000,2.130734,1.100000
log_raw_t213,F[0.0,2.0]_unsafe==1,0.000000,2.247310,2.000000
log_raw_t22,F[0.0,2.0]_unsafe==1,0.000000,1.814059,0.000000
log_raw_t23,F[0.0,2.0]_unsafe==1,0.000000,8.642560,3.000000
log_raw_t232,F[0.0,2.0]_unsafe==1,0.000000,3.953557,0.000000
log_raw_t235,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,2.0]_unsafe==1,0.000000,0.705088,0.500000
log_raw_t238,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,2.0]_unsafe==1,0.000000,0.164829,0.100000
log_raw_t242,F[0.0,2.0]_unsafe==1,0.000000,3.658996,4.100000
log_raw_t243,F[0.0,2.0]_unsafe==1,0.000000,0.587691,0.300000
log_raw_t246,F[0.0,2.0]_unsafe==1,0.000000,2.878241,2.000000
log_raw_t247,F[0.0,2.0]_unsafe==1,0.000000,2.965267,1.000000
log_raw_t25,F[0.0,2.0]_unsafe==1,0.000000,3.290845,0.000000
log_raw_t251,F[0.0,2.0]_unsafe==1,100.000000,95.478683,93.800000
log_raw_t253,F[0.0,2.0]_unsafe==1,0.000000,0.288952,0.300000
log_raw_t254,F[0.0,2.0]_unsafe==1,0.000000,1.593648,1.100000
log_raw_t256,F[0.0,2.0]_unsafe==1,100.000000,57.644797,43.700000
log_raw_t259,F[0.0,2.0]_unsafe==1,0.000000,0.500671,0.100000
log_raw_t26,F[0.0,2.0]_unsafe==1,0.000000,18.750000,12.200000
log_raw_t260,F[0.0,2.0]_unsafe==1,0.000000,3.057358,1.100000
log_raw_t263,F[0.0,2.0]_unsafe==1,0.000000,0.411100,0.100000
log_raw_t265,F[0.0,2.0]_unsafe==1,0.000000,5.035369,3.300000
log_raw_t266,F[0.0,2.0]_unsafe==1,0.000000,3.096397,3.300000
log_raw_t268,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,2.0]_unsafe==1,0.000000,1.854086,1.600000
log_raw_t271,F[0.0,2.0]_unsafe==1,100.000000,48.896366,35.000000
log_raw_t272,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t273,F[0.0,2.0]_unsafe==1,100.000000,75.665072,59.700000
log_raw_t276,F[0.0,2.0]_unsafe==1,0.000000,0.575764,0.200000
log_raw_t277,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t28,F[0.0,2.0]_unsafe==1,100.000000,96.872304,95.800000
log_raw_t282,F[0.0,2.0]_unsafe==1,0.000000,5.787037,2.400000
log_raw_t287,F[0.0,2.0]_unsafe==1,100.000000,97.058244,91.700000
log_raw_t29,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t290,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t291,F[0.0,2.0]_unsafe==1,0.000000,8.642560,4.400000
log_raw_t293,F[0.0,2.0]_unsafe==1,0.000000,8.630188,4.800000
log_raw_t3,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.500000
log_raw_t30,F[0.0,2.0]_unsafe==1,100.000000,85.333157,74.500000
log_raw_t31,F[0.0,2.0]_unsafe==1,100.000000,89.357600,82.500000
log_raw_t32,F[0.0,2.0]_unsafe==1,100.000000,69.537904,57.000000
log_raw_t33,F[0.0,2.0]_unsafe==1,100.000000,89.357600,81.700000
log_raw_t34,F[0.0,2.0]_unsafe==1,100.000000,85.262643,74.800000
log_raw_t35,F[0.0,2.0]_unsafe==1,100.000000,69.537904,56.100000
log_raw_t37,F[0.0,2.0]_unsafe==1,100.000000,69.537904,56.400000
log_raw_t38,F[0.0,2.0]_unsafe==1,100.000000,67.725133,51.400000
log_raw_t39,F[0.0,2.0]_unsafe==1,0.000000,7.020093,3.100000
log_raw_t4,F[0.0,2.0]_unsafe==1,0.000000,2.499525,1.600000
log_raw_t40,F[0.0,2.0]_unsafe==1,0.000000,7.684267,6.200000
log_raw_t41,F[0.0,2.0]_unsafe==1,100.000000,69.537904,56.600000
log_raw_t42,F[0.0,2.0]_unsafe==1,100.000000,68.190302,44.300000
log_raw_t43,F[0.0,2.0]_unsafe==1,100.000000,85.900104,75.300000
log_raw_t44,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.600000
log_raw_t45,F[0.0,2.0]_unsafe==1,100.000000,92.829518,87.300000
log_raw_t46,F[0.0,2.0]_unsafe==1,100.000000,85.900104,74.500000
log_raw_t47,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.900000
log_raw_t48,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t49,F[0.0,2.0]_unsafe==1,100.000000,96.742112,95.500000
log_raw_t5,F[0.0,2.0]_unsafe==1,100.000000,96.813994,96.800000
log_raw_t50,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.700000
log_raw_t51,F[0.0,2.0]_unsafe==1,100.000000,60.250914,45.800000
log_raw_t52,F[0.0,2.0]_unsafe==1,100.000000,66.846714,53.300000
log_raw_t53,F[0.0,2.0]_unsafe==1,0.000000,21.359428,10.200000
log_raw_t54,F[0.0,2.0]_unsafe==1,0.000000,3.191562,3.500000
log_raw_t55,F[0.0,2.0]_unsafe==1,100.000000,6.536789,3.900000
log_raw_t56,F[0.0,2.0]_unsafe==1,0.000000,1.498719,0.700000
log_raw_t58,F[0.0,2.0]_unsafe==1,100.000000,52.120792,40.300000
log_raw_t6,F[0.0,2.0]_unsafe==1,0.000000,7.112713,3.500000
log_raw_t60,F[0.0,2.0]_unsafe==1,0.000000,2.816782,1.500000
log_raw_t63,F[0.0,2.0]_unsafe==1,0.000000,0.801589,0.200000
log_raw_t64,F[0.0,2.0]_unsafe==1,0.000000,0.425588,0.200000
log_raw_t68,F[0.0,2.0]_unsafe==1,0.000000,9.375000,4.300000
log_raw_t7,F[0.0,2.0]_unsafe==1,100.000000,67.795022,45.100000
log_raw_t71,F[0.0,2.0]_unsafe==1,0.000000,1.067688,0.000000
log_raw_t73,F[0.0,2.0]_unsafe==1,0.000000,3.657031,2.000000
log_raw_t8,F[0.0,2.0]_unsafe==1,0.000000,0.927083,0.300000
log_raw_t84,F[0.0,2.0]_unsafe==1,100.000000,27.060731,16.800000
log_raw_t9,F[0.0,2.0]_unsafe==1,0.000000,1.836537,1.500000
log_raw_t93,F[0.0,2.0]_unsafe==1,0.000000,1.694769,0.800000
log_raw_t97,F[0.0,2.0]_unsafe==1,0.000000,2.529058,1.500000
log_raw_t1,F[0.0,2.0]_unsafe==1,100.000000,97.140775,97.900000
log_raw_t10,F[0.0,2.0]_unsafe==1,100.000000,89.249271,77.600000
log_raw_t103,F[0.0,2.0]_unsafe==1,0.000000,9.002836,5.000000
log_raw_t108,F[0.0,2.0]_unsafe==1,0.000000,3.259808,2.000000
log_raw_t109,F[0.0,2.0]_unsafe==1,0.000000,0.941119,0.000000
log_raw_t116,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,2.0]_unsafe==1,0.000000,0.692971,0.200000
log_raw_t124,F[0.0,2.0]_unsafe==1,0.000000,3.259808,2.400000
log_raw_t128,F[0.0,2.0]_unsafe==1,0.000000,48.148148,45.400000
log_raw_t13,F[0.0,2.0]_unsafe==1,0.000000,1.776640,1.000000
log_raw_t131,F[0.0,2.0]_unsafe==1,0.000000,3.156932,1.900000
log_raw_t132,F[0.0,2.0]_unsafe==1,0.000000,3.235676,2.900000
log_raw_t14,F[0.0,2.0]_unsafe==1,0.000000,2.878241,1.600000
log_raw_t141,F[0.0,2.0]_unsafe==1,0.000000,1.991131,1.500000
log_raw_t143,F[0.0,2.0]_unsafe==1,0.000000,1.935334,0.900000
log_raw_t144,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.300000
log_raw_t145,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.000000
log_raw_t147,F[0.0,2.0]_unsafe==1,100.000000,40.634451,20.400000
log_raw_t148,F[0.0,2.0]_unsafe==1,0.000000,4.685314,2.600000
log_raw_t153,F[0.0,2.0]_unsafe==1,0.000000,0.626670,0.000000
log_raw_t154,F[0.0,2.0]_unsafe==1,100.000000,54.549516,33.300000
log_raw_t159,F[0.0,2.0]_unsafe==1,100.000000,67.795022,46.700000
log_raw_t16,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.700000
log_raw_t161,F[0.0,2.0]_unsafe==1,0.000000,10.575139,5.400000
log_raw_t166,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.600000
log_raw_t167,F[0.0,2.0]_unsafe==1,0.000000,1.845859,0.400000
log_raw_t168,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.500000
log_raw_t17,F[0.0,2.0]_unsafe==1,0.000000,0.788338,0.700000
log_raw_t174,F[0.0,2.0]_unsafe==1,0.000000,3.156932,0.700000
log_raw_t177,F[0.0,2.0]_unsafe==1,0.000000,3.091879,2.300000
log_raw_t178,F[0.0,2.0]_unsafe==1,0.000000,1.260444,0.800000
log_raw_t179,F[0.0,2.0]_unsafe==1,0.000000,1.239612,1.000000
log_raw_t18,F[0.0,2.0]_unsafe==1,0.000000,0.316106,0.100000
log_raw_t181,F[0.0,2.0]_unsafe==1,0.000000,0.709209,0.800000
log_raw_t184,F[0.0,2.0]_unsafe==1,100.000000,67.795022,46.600000
log_raw_t190,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.300000
log_raw_t2,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.100000
log_raw_t20,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.300000
log_raw_t200,F[0.0,2.0]_unsafe==1,0.000000,0.468118,0.200000
log_raw_t202,F[0.0,2.0]_unsafe==1,0.000000,0.748631,0.300000
log_raw_t204,F[0.0,2.0]_unsafe==1,0.000000,0.423984,0.300000
log_raw_t205,F[0.0,2.0]_unsafe==1,0.000000,2.255291,1.800000
log_raw_t206,F[0.0,2.0]_unsafe==1,0.000000,1.400577,0.900000
log_raw_t207,F[0.0,2.0]_unsafe==1,0.000000,2.102852,1.500000
log_raw_t208,F[0.0,2.0]_unsafe==1,0.000000,8.359190,4.400000
log_raw_t209,F[0.0,2.0]_unsafe==1,0.000000,2.878241,2.000000
log_raw_t21,F[0.0,2.0]_unsafe==1,0.000000,0.782263,0.100000
log_raw_t210,F[0.0,2.0]_unsafe==1,0.000000,1.935265,1.100000
log_raw_t211,F[0.0,2.0]_unsafe==1,0.000000,7.767490,3.300000
log_raw_t212,F[0.0,2.0]_unsafe==1,0.000000,2.130734,1.000000
log_raw_t213,F[0.0,2.0]_unsafe==1,0.000000,2.247310,0.800000
log_raw_t22,F[0.0,2.0]_unsafe==1,0.000000,1.814059,0.000000
log_raw_t23,F[0.0,2.0]_unsafe==1,0.000000,8.642560,5.800000
log_raw_t232,F[0.0,2.0]_unsafe==1,0.000000,3.953557,0.000000
log_raw_t235,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t236,F[0.0,2.0]_unsafe==1,0.000000,0.705088,0.400000
log_raw_t238,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t24,F[0.0,2.0]_unsafe==1,0.000000,0.164829,0.100000
log_raw_t242,F[0.0,2.0]_unsafe==1,0.000000,3.658996,3.900000
log_raw_t243,F[0.0,2.0]_unsafe==1,0.000000,0.587691,0.000000
log_raw_t246,F[0.0,2.0]_unsafe==1,0.000000,2.878241,1.300000
log_raw_t247,F[0.0,2.0]_unsafe==1,0.000000,2.965267,2.100000
log_raw_t25,F[0.0,2.0]_unsafe==1,0.000000,3.290845,0.000000
log_raw_t251,F[0.0,2.0]_unsafe==1,100.000000,95.478683,90.300000
log_raw_t253,F[0.0,2.0]_unsafe==1,0.000000,0.288952,0.100000
log_raw_t254,F[0.0,2.0]_unsafe==1,0.000000,1.593648,1.400000
log_raw_t256,F[0.0,2.0]_unsafe==1,100.000000,57.644797,42.500000
log_raw_t259,F[0.0,2.0]_unsafe==1,0.000000,0.500671,0.200000
log_raw_t26,F[0.0,2.0]_unsafe==1,0.000000,18.750000,14.200000
log_raw_t260,F[0.0,2.0]_unsafe==1,0.000000,3.057358,1.500000
log_raw_t263,F[0.0,2.0]_unsafe==1,0.000000,0.411100,0.100000
log_raw_t265,F[0.0,2.0]_unsafe==1,0.000000,5.035369,3.500000
log_raw_t266,F[0.0,2.0]_unsafe==1,0.000000,3.096397,2.000000
log_raw_t268,F[0.0,2.0]_unsafe==1,100.000000,100.000000,100.000000
log_raw_t27,F[0.0,2.0]_unsafe==1,0.000000,1.854086,0.800000
log_raw_t271,F[0.0,2.0]_unsafe==1,100.000000,48.896366,36.200000
